Time,Value
23/03/2017 15:54:16,7.4E-05
23/03/2017 15:54:26,0.000154
23/03/2017 15:54:28,9.5E-05
23/03/2017 15:54:37,0.000135
23/03/2017 15:54:40,0.000114
23/03/2017 15:54:48,0.000136
23/03/2017 15:54:51,7.4E-05
23/03/2017 15:54:59,0.00014
23/03/2017 15:55:02,7.8E-05
23/03/2017 15:55:10,0.000138
23/03/2017 15:55:11,7.6E-05
23/03/2017 15:55:21,0.000135
23/03/2017 15:55:22,7.5E-05
23/03/2017 15:55:32,0.00016
23/03/2017 15:55:33,7.2E-05
23/03/2017 15:55:35,0.000136
23/03/2017 15:55:43,5.8E-05
23/03/2017 15:55:43,5.3E-05
23/03/2017 15:55:43,7.3E-05
23/03/2017 15:55:44,6.1E-05
23/03/2017 15:55:46,6.2E-05
23/03/2017 15:55:47,0.000152
23/03/2017 15:55:47,7.5E-05
23/03/2017 15:55:47,5E-05
23/03/2017 15:55:48,6.6E-05
23/03/2017 15:55:48,5.3E-05
23/03/2017 15:55:48,5.5E-05
23/03/2017 15:55:48,5.9E-05
23/03/2017 15:55:49,6.2E-05
23/03/2017 15:55:51,7.4E-05
23/03/2017 15:55:54,0.000136
23/03/2017 15:55:54,0.000187
23/03/2017 15:56:01,4.7E-05
23/03/2017 15:56:06,0.000137
23/03/2017 15:56:06,9.5E-05
23/03/2017 15:56:06,4.4E-05
23/03/2017 15:56:09,5.8E-05
23/03/2017 15:56:11,0.000137
23/03/2017 15:56:19,0.000138
23/03/2017 15:56:21,4.7E-05
23/03/2017 15:56:21,0.000139
23/03/2017 15:56:23,0.000108
23/03/2017 15:56:24,0.000133
23/03/2017 15:56:33,0.000136
23/03/2017 15:56:36,5.2E-05
23/03/2017 15:56:44,0.000139
23/03/2017 15:56:51,4.7E-05
23/03/2017 15:56:53,0.000151
23/03/2017 15:56:54,0.000169
23/03/2017 15:56:57,7.8E-05
23/03/2017 15:56:57,0.000135
23/03/2017 15:56:59,9.7E-05
23/03/2017 15:57:03,0.000145
23/03/2017 15:57:09,0.000134
23/03/2017 15:57:12,5E-05
23/03/2017 15:57:12,0.000138
23/03/2017 15:57:22,9.4E-05
23/03/2017 15:57:30,0.000215
23/03/2017 15:57:31,6.1E-05
23/03/2017 15:57:31,4.8E-05
23/03/2017 15:57:35,6E-05
23/03/2017 15:57:36,5.6E-05
23/03/2017 15:57:36,5.3E-05
23/03/2017 15:57:37,5.9E-05
23/03/2017 15:57:43,5.8E-05
23/03/2017 15:57:44,6E-05
23/03/2017 15:57:45,5.8E-05
23/03/2017 15:57:46,6E-05
23/03/2017 15:57:47,9.5E-05
23/03/2017 15:57:54,0.000136
23/03/2017 15:57:55,4.6E-05
23/03/2017 15:57:56,7.3E-05
23/03/2017 15:58:00,5E-05
23/03/2017 15:58:03,0.000148
23/03/2017 15:58:04,8.6E-05
23/03/2017 15:58:04,5E-05
23/03/2017 15:58:04,5.2E-05
23/03/2017 15:58:05,8.2E-05
23/03/2017 15:58:06,5.9E-05
23/03/2017 15:58:07,7.4E-05
23/03/2017 15:58:08,0.000141
23/03/2017 15:58:09,7.6E-05
23/03/2017 15:58:11,4.8E-05
23/03/2017 15:58:15,0.000141
23/03/2017 15:58:20,0.000136
23/03/2017 15:58:22,5.3E-05
23/03/2017 15:58:22,0.000137
23/03/2017 15:58:25,9.3E-05
23/03/2017 15:58:29,0.000145
23/03/2017 15:58:33,0.000137
23/03/2017 15:58:35,9.7E-05
23/03/2017 15:58:44,0.00014
23/03/2017 15:58:45,7.2E-05
23/03/2017 15:58:45,6.9E-05
23/03/2017 15:58:45,5.4E-05
23/03/2017 15:58:46,5.8E-05
23/03/2017 15:58:50,6.1E-05
23/03/2017 15:58:50,6.3E-05
23/03/2017 15:58:51,6.4E-05
23/03/2017 15:58:51,7.4E-05
23/03/2017 15:58:53,5.1E-05
23/03/2017 15:58:55,9.7E-05
23/03/2017 15:59:02,0.000142
23/03/2017 15:59:05,7.2E-05
23/03/2017 15:59:13,0.000134
23/03/2017 15:59:15,9.5E-05
23/03/2017 15:59:25,0.000136
23/03/2017 15:59:26,7.3E-05
23/03/2017 15:59:36,0.000136
23/03/2017 15:59:37,7.5E-05
23/03/2017 15:59:39,0.000135
23/03/2017 15:59:47,0.000133
23/03/2017 15:59:48,7.3E-05
23/03/2017 15:59:53,7.5E-05
23/03/2017 15:59:53,6E-05
23/03/2017 15:59:53,5.3E-05
23/03/2017 15:59:53,6.1E-05
23/03/2017 15:59:54,6.6E-05
23/03/2017 15:59:54,6.5E-05
23/03/2017 15:59:55,7.6E-05
23/03/2017 15:59:55,0.0001
23/03/2017 15:59:57,7.3E-05
23/03/2017 15:59:58,0.000102
23/03/2017 16:00:06,0.000136
23/03/2017 16:00:08,7.7E-05
23/03/2017 16:00:17,0.000138
23/03/2017 16:00:19,7.3E-05
23/03/2017 16:00:28,0.00083
23/03/2017 16:00:30,7.5E-05
23/03/2017 16:00:39,0.000136
23/03/2017 16:00:41,7.1E-05
23/03/2017 16:00:43,0.000137
23/03/2017 16:00:47,7.1E-05
23/03/2017 16:00:47,8.9E-05
23/03/2017 16:00:48,5.5E-05
23/03/2017 16:00:48,6E-05
23/03/2017 16:00:52,6.7E-05
23/03/2017 16:00:53,0.000253
23/03/2017 16:00:54,9.7E-05
23/03/2017 16:00:54,9.8E-05
23/03/2017 16:00:56,5E-05
23/03/2017 16:00:58,0.000143
23/03/2017 16:00:58,5.9E-05
23/03/2017 16:00:58,5.1E-05
23/03/2017 16:00:59,6.6E-05
23/03/2017 16:00:59,5.9E-05
23/03/2017 16:01:03,6.2E-05
23/03/2017 16:01:04,0.000108
23/03/2017 16:01:05,8.1E-05
23/03/2017 16:01:05,7.6E-05
23/03/2017 16:01:07,5.1E-05
23/03/2017 16:01:08,9.6E-05
23/03/2017 16:01:10,6.8E-05
23/03/2017 16:01:10,6.8E-05
23/03/2017 16:01:10,5.2E-05
23/03/2017 16:01:10,5.9E-05
23/03/2017 16:01:10,6.1E-05
23/03/2017 16:01:11,6.7E-05
23/03/2017 16:01:12,5.3E-05
23/03/2017 16:01:12,7.4E-05
23/03/2017 16:01:14,4.9E-05
23/03/2017 16:01:14,8.6E-05
23/03/2017 16:01:14,5.3E-05
23/03/2017 16:01:14,5.9E-05
23/03/2017 16:01:15,5.9E-05
23/03/2017 16:01:16,5.9E-05
23/03/2017 16:01:17,5.1E-05
23/03/2017 16:01:17,9.7E-05
23/03/2017 16:01:18,4.8E-05
23/03/2017 16:01:18,5.5E-05
23/03/2017 16:01:18,5.3E-05
23/03/2017 16:01:18,5.9E-05
23/03/2017 16:01:25,6.7E-05
23/03/2017 16:01:25,7.8E-05
23/03/2017 16:01:26,7.9E-05
23/03/2017 16:01:26,0.000112
23/03/2017 16:01:28,5.1E-05
23/03/2017 16:01:30,7.7E-05
23/03/2017 16:01:30,5.4E-05
23/03/2017 16:01:30,5.2E-05
23/03/2017 16:01:30,6E-05
23/03/2017 16:01:31,6.1E-05
23/03/2017 16:01:31,8E-05
23/03/2017 16:01:32,4.9E-05
23/03/2017 16:01:32,0.0001
23/03/2017 16:01:34,4.8E-05
23/03/2017 16:01:34,5.4E-05
23/03/2017 16:01:34,5.3E-05
23/03/2017 16:01:34,5.7E-05
23/03/2017 16:01:34,6.3E-05
23/03/2017 16:01:35,5.4E-05
23/03/2017 16:01:35,5.6E-05
23/03/2017 16:01:35,0.000107
23/03/2017 16:01:36,5.7E-05
23/03/2017 16:01:36,6.3E-05
23/03/2017 16:01:37,7.8E-05
23/03/2017 16:01:37,0.000118
23/03/2017 16:01:39,4.9E-05
23/03/2017 16:01:41,0.000137
23/03/2017 16:01:48,0.000139
23/03/2017 16:01:50,0.000103
23/03/2017 16:01:59,0.000138
23/03/2017 16:02:01,9.9E-05
23/03/2017 16:02:07,5.7E-05
23/03/2017 16:02:07,5.3E-05
23/03/2017 16:02:07,6.5E-05
23/03/2017 16:02:08,5.7E-05
23/03/2017 16:02:09,0.000132
23/03/2017 16:02:09,6.3E-05
23/03/2017 16:02:09,6.1E-05
23/03/2017 16:02:10,5E-05
23/03/2017 16:02:10,5.5E-05
23/03/2017 16:02:10,8.5E-05
23/03/2017 16:02:10,6.3E-05
23/03/2017 16:02:11,6.2E-05
23/03/2017 16:02:12,6.7E-05
23/03/2017 16:02:12,7.5E-05
23/03/2017 16:02:12,5.4E-05
23/03/2017 16:02:12,5.2E-05
23/03/2017 16:02:12,8.1E-05
23/03/2017 16:02:13,5.9E-05
23/03/2017 16:02:14,6.4E-05
23/03/2017 16:02:14,7.9E-05
23/03/2017 16:02:14,5.8E-05
23/03/2017 16:02:15,6.2E-05
23/03/2017 16:02:15,5.9E-05
23/03/2017 16:02:15,5.5E-05
23/03/2017 16:02:15,5.2E-05
23/03/2017 16:02:16,5.9E-05
23/03/2017 16:02:16,6.2E-05
23/03/2017 16:02:17,6.5E-05
23/03/2017 16:02:18,5.6E-05
23/03/2017 16:02:18,9.8E-05
23/03/2017 16:02:20,5E-05
23/03/2017 16:02:22,0.000137
23/03/2017 16:02:29,0.000139
23/03/2017 16:02:31,7.3E-05
23/03/2017 16:02:40,0.000136
23/03/2017 16:02:41,7.7E-05
23/03/2017 16:02:43,0.000135
23/03/2017 16:02:51,0.000133
23/03/2017 16:02:54,7.2E-05
23/03/2017 16:03:02,0.000139
23/03/2017 16:03:05,9.7E-05
23/03/2017 16:03:13,0.00014
23/03/2017 16:03:15,9.6E-05
23/03/2017 16:03:24,0.000134
23/03/2017 16:03:25,7.2E-05
23/03/2017 16:03:35,0.000135
23/03/2017 16:03:37,7.3E-05
23/03/2017 16:03:46,0.000135
23/03/2017 16:03:48,7.4E-05
23/03/2017 16:03:58,0.000147
23/03/2017 16:04:00,5.1E-05
23/03/2017 16:04:08,0.000133
23/03/2017 16:04:10,9.6E-05
23/03/2017 16:04:19,0.000134
23/03/2017 16:04:20,9.6E-05
23/03/2017 16:04:30,0.000137
23/03/2017 16:04:31,9.3E-05
23/03/2017 16:04:33,0.000133
23/03/2017 16:04:41,0.000131
23/03/2017 16:04:43,9.7E-05
23/03/2017 16:04:53,0.000134
23/03/2017 16:04:55,7.7E-05
23/03/2017 16:05:03,0.000135
23/03/2017 16:05:05,9.4E-05
23/03/2017 16:05:14,0.000137
23/03/2017 16:05:16,7.1E-05
23/03/2017 16:05:25,0.000188
23/03/2017 16:05:27,9.3E-05
23/03/2017 16:05:36,0.000135
23/03/2017 16:05:38,9.7E-05
23/03/2017 16:05:47,0.000131
23/03/2017 16:05:49,0.000101
23/03/2017 16:05:58,0.000134
23/03/2017 16:06:01,7.4E-05
23/03/2017 16:06:09,0.000138
23/03/2017 16:06:19,7.2E-05
23/03/2017 16:06:20,0.000141
23/03/2017 16:06:28,7.5E-05
23/03/2017 16:06:31,0.000142
23/03/2017 16:06:34,0.000133
23/03/2017 16:06:42,0.000134
23/03/2017 16:06:42,0.000131
23/03/2017 16:06:48,7.6E-05
23/03/2017 16:06:53,0.000137
23/03/2017 16:06:59,7.7E-05
23/03/2017 16:07:04,0.000136
23/03/2017 16:07:11,7.5E-05
23/03/2017 16:07:15,0.000149
23/03/2017 16:07:20,7.3E-05
23/03/2017 16:07:26,0.000138
23/03/2017 16:07:30,7.3E-05
23/03/2017 16:07:37,0.00014
23/03/2017 16:07:41,7.3E-05
23/03/2017 16:07:48,0.000136
23/03/2017 16:07:54,7.4E-05
23/03/2017 16:07:59,0.00014
23/03/2017 16:08:03,7.3E-05
23/03/2017 16:08:10,0.000133
23/03/2017 16:08:16,9.1E-05
23/03/2017 16:08:21,0.000139
23/03/2017 16:08:24,0.000146
23/03/2017 16:08:27,0.000143
23/03/2017 16:08:32,0.00014
23/03/2017 16:08:37,7E-05
23/03/2017 16:08:44,0.000136
23/03/2017 16:08:50,6.1E-05
23/03/2017 16:08:54,0.000137
23/03/2017 16:09:00,8.2E-05
23/03/2017 16:09:09,0.000135
23/03/2017 16:09:17,0.000167
23/03/2017 16:09:19,5.4E-05
23/03/2017 16:09:25,0.000136
23/03/2017 16:09:27,0.000137
23/03/2017 16:09:36,7.4E-05
23/03/2017 16:09:38,0.000132
23/03/2017 16:09:45,6E-05
23/03/2017 16:09:51,0.000136
23/03/2017 16:09:58,0.00011
23/03/2017 16:10:02,0.000135
23/03/2017 16:10:05,5.9E-05
23/03/2017 16:10:08,0.0001
23/03/2017 16:10:10,0.000135
23/03/2017 16:10:12,7.2E-05
23/03/2017 16:10:12,0.000134
23/03/2017 16:10:16,9.5E-05
23/03/2017 16:10:18,9.9E-05
23/03/2017 16:10:24,0.000138
23/03/2017 16:10:27,4.8E-05
23/03/2017 16:10:36,0.000101
23/03/2017 16:10:43,0.000122
23/03/2017 16:10:46,0.000136
23/03/2017 16:10:48,5E-05
23/03/2017 16:10:57,0.000162
23/03/2017 16:11:01,4.7E-05
23/03/2017 16:11:08,0.000141
23/03/2017 16:11:12,5E-05
23/03/2017 16:11:12,9.9E-05
23/03/2017 16:11:13,4.8E-05
23/03/2017 16:11:16,9.3E-05
23/03/2017 16:11:24,9.5E-05
23/03/2017 16:11:26,5E-05
23/03/2017 16:11:35,0.000143
23/03/2017 16:11:36,6.8E-05
23/03/2017 16:11:37,0.000138
23/03/2017 16:11:40,0.000152
23/03/2017 16:11:42,0.000139
23/03/2017 16:11:48,0.000136
23/03/2017 16:11:51,9.7E-05
23/03/2017 16:12:00,0.000133
23/03/2017 16:12:03,4.7E-05
23/03/2017 16:12:05,0.000131
23/03/2017 16:12:10,0.000135
23/03/2017 16:12:13,6.4E-05
23/03/2017 16:12:23,0.000134
23/03/2017 16:12:30,4.9E-05
23/03/2017 16:12:32,0.000292
23/03/2017 16:12:33,0.000117
23/03/2017 16:12:44,0.000136
23/03/2017 16:12:46,4.7E-05
23/03/2017 16:12:56,0.000138
23/03/2017 16:12:58,5.1E-05
23/03/2017 16:13:05,0.000135
23/03/2017 16:13:09,7.5E-05
23/03/2017 16:13:16,0.000133
23/03/2017 16:13:19,7.5E-05
23/03/2017 16:13:28,0.000145
23/03/2017 16:13:33,4.9E-05
23/03/2017 16:13:38,0.000142
23/03/2017 16:13:49,7.2E-05
23/03/2017 16:13:59,4.7E-05
23/03/2017 16:14:00,5.3E-05
23/03/2017 16:14:01,4.6E-05
23/03/2017 16:14:01,4.1E-05
23/03/2017 16:14:05,6.3E-05
23/03/2017 16:14:06,0.000139
23/03/2017 16:14:06,0.000134
23/03/2017 16:14:07,0.000126
23/03/2017 16:14:08,6.2E-05
23/03/2017 16:14:18,9.6E-05
23/03/2017 16:14:19,5.1E-05
23/03/2017 16:14:19,0.000104
23/03/2017 16:14:20,5.2E-05
23/03/2017 16:14:23,6E-05
23/03/2017 16:14:23,9.4E-05
23/03/2017 16:14:30,5.1E-05
23/03/2017 16:14:36,6.1E-05
23/03/2017 16:14:44,0.000101
23/03/2017 16:14:45,5.8E-05
23/03/2017 16:14:46,8.5E-05
23/03/2017 16:14:50,6E-05
23/03/2017 16:14:53,9.3E-05
23/03/2017 16:14:57,9.8E-05
23/03/2017 16:15:01,4.9E-05
23/03/2017 16:15:08,9.8E-05
23/03/2017 16:15:20,5.8E-05
23/03/2017 16:15:20,0.000134
23/03/2017 16:15:29,6E-05
23/03/2017 16:15:30,9.6E-05
23/03/2017 16:15:36,9.6E-05
23/03/2017 16:15:37,9.5E-05
23/03/2017 16:15:41,0.000141
23/03/2017 16:15:42,4.9E-05
23/03/2017 16:15:53,0.000136
23/03/2017 16:15:54,4.8E-05
23/03/2017 16:16:03,0.000132
23/03/2017 16:16:05,4.7E-05
23/03/2017 16:16:14,9.8E-05
23/03/2017 16:16:15,4.5E-05
23/03/2017 16:16:15,9.6E-05
23/03/2017 16:16:18,5.7E-05
23/03/2017 16:16:20,0.000181
23/03/2017 16:16:26,7.4E-05
23/03/2017 16:16:28,7.5E-05
23/03/2017 16:16:28,7.5E-05
23/03/2017 16:16:31,4.8E-05
23/03/2017 16:16:33,9.8E-05
23/03/2017 16:16:40,9.5E-05
23/03/2017 16:16:43,4.8E-05
23/03/2017 16:16:45,0.000138
23/03/2017 16:16:46,0.000136
23/03/2017 16:16:49,9.7E-05
23/03/2017 16:16:54,0.000144
23/03/2017 16:16:58,0.000134
23/03/2017 16:17:03,5.3E-05
23/03/2017 16:17:08,0.000143
23/03/2017 16:17:11,9.5E-05
23/03/2017 16:17:19,0.000135
23/03/2017 16:17:27,5.8E-05
23/03/2017 16:17:30,0.000135
23/03/2017 16:17:33,4.9E-05
23/03/2017 16:17:35,0.000141
23/03/2017 16:17:41,0.000194
23/03/2017 16:17:43,5.9E-05
23/03/2017 16:17:53,9.6E-05
23/03/2017 16:18:00,5E-05
23/03/2017 16:18:01,0.000138
23/03/2017 16:18:05,5.8E-05
23/03/2017 16:18:08,0.000131
23/03/2017 16:18:12,0.000137
23/03/2017 16:18:14,5.9E-05
23/03/2017 16:18:14,9.4E-05
23/03/2017 16:18:19,4.9E-05
23/03/2017 16:18:22,9.6E-05
23/03/2017 16:18:26,0.000197
23/03/2017 16:18:28,4.8E-05
23/03/2017 16:18:43,0.000111
23/03/2017 16:18:45,7.4E-05
23/03/2017 16:18:55,5.9E-05
23/03/2017 16:18:56,5E-05
23/03/2017 16:18:58,6E-05
23/03/2017 16:19:04,0.000102
23/03/2017 16:19:04,7.9E-05
23/03/2017 16:19:06,5.9E-05
23/03/2017 16:19:09,0.000105
23/03/2017 16:19:12,9.4E-05
23/03/2017 16:19:16,9.4E-05
23/03/2017 16:19:18,4.7E-05
23/03/2017 16:19:27,9.6E-05
23/03/2017 16:19:28,4.9E-05
23/03/2017 16:19:28,9.9E-05
23/03/2017 16:19:30,4.7E-05
23/03/2017 16:19:33,9.7E-05
23/03/2017 16:19:39,0.000139
23/03/2017 16:19:42,4.7E-05
23/03/2017 16:19:42,0.000135
23/03/2017 16:19:44,4.8E-05
23/03/2017 16:19:47,9.8E-05
23/03/2017 16:19:50,0.000169
23/03/2017 16:19:53,9.6E-05
23/03/2017 16:19:55,5E-05
23/03/2017 16:20:08,0.000136
23/03/2017 16:20:14,4.8E-05
23/03/2017 16:20:15,0.000138
23/03/2017 16:20:16,4.8E-05
23/03/2017 16:20:16,0.000135
23/03/2017 16:20:21,9.5E-05
23/03/2017 16:20:27,0.000247
23/03/2017 16:20:27,0.000134
23/03/2017 16:20:31,0.000136
23/03/2017 16:20:34,0.000136
23/03/2017 16:20:38,0.000138
23/03/2017 16:20:42,7.8E-05
23/03/2017 16:20:49,0.000135
23/03/2017 16:20:52,7.3E-05
23/03/2017 16:21:00,0.000137
23/03/2017 16:21:02,7.1E-05
23/03/2017 16:21:03,0.000145
23/03/2017 16:21:11,0.000134
23/03/2017 16:21:13,0.000113
23/03/2017 16:21:22,0.000135
23/03/2017 16:21:23,7.5E-05
23/03/2017 16:21:34,0.000166
23/03/2017 16:21:36,5E-05
23/03/2017 16:21:44,0.000138
23/03/2017 16:21:46,7.3E-05
23/03/2017 16:21:55,0.000256
23/03/2017 16:21:57,7.2E-05
23/03/2017 16:22:06,0.000183
23/03/2017 16:22:08,7.4E-05
23/03/2017 16:22:17,0.000137
23/03/2017 16:22:20,7.3E-05
23/03/2017 16:22:28,0.000133
23/03/2017 16:22:31,7.5E-05
23/03/2017 16:22:39,0.000136
23/03/2017 16:22:42,7.4E-05
23/03/2017 16:22:46,0.000134
23/03/2017 16:22:50,0.000145
23/03/2017 16:22:56,9.1E-05
23/03/2017 16:23:01,0.000133
23/03/2017 16:23:08,7.5E-05
23/03/2017 16:23:12,0.000137
23/03/2017 16:23:17,7.2E-05
23/03/2017 16:23:23,0.000134
23/03/2017 16:23:25,7.6E-05
23/03/2017 16:23:34,0.000139
23/03/2017 16:23:37,9.9E-05
23/03/2017 16:23:45,0.000135
23/03/2017 16:23:53,7.8E-05
23/03/2017 16:23:56,0.000151
23/03/2017 16:24:00,7.1E-05
23/03/2017 16:24:07,0.000142
23/03/2017 16:24:11,7.4E-05
23/03/2017 16:24:19,0.000137
23/03/2017 16:24:30,0.000137
23/03/2017 16:24:31,7.2E-05
23/03/2017 16:24:36,0.000155
23/03/2017 16:24:40,0.000154
23/03/2017 16:24:44,7.3E-05
23/03/2017 16:24:48,0.000132
23/03/2017 16:24:52,0.000135
23/03/2017 16:24:54,7.2E-05
23/03/2017 16:25:03,0.000137
23/03/2017 16:25:05,7.3E-05
23/03/2017 16:25:14,0.000134
23/03/2017 16:25:17,7.1E-05
23/03/2017 16:25:25,0.00014
23/03/2017 16:25:36,0.000131
23/03/2017 16:25:39,7.2E-05
23/03/2017 16:25:47,0.000135
23/03/2017 16:25:50,0.000166
23/03/2017 16:25:58,0.000143
23/03/2017 16:26:00,0.000159
23/03/2017 16:26:01,5.4E-05
23/03/2017 16:26:03,5.9E-05
23/03/2017 16:26:05,0.000133
23/03/2017 16:26:07,0.000134
23/03/2017 16:26:07,0.000134
23/03/2017 16:26:09,0.000134
23/03/2017 16:26:18,0.000135
23/03/2017 16:26:19,0.000135
23/03/2017 16:26:19,0.000135
23/03/2017 16:26:23,0.00011
23/03/2017 16:26:23,0.000144
23/03/2017 16:26:28,6.2E-05
23/03/2017 16:26:30,0.000134
23/03/2017 16:26:31,0.000134
23/03/2017 16:26:34,0.000136
23/03/2017 16:26:35,9.6E-05
23/03/2017 16:26:45,0.000144
23/03/2017 16:26:46,7.6E-05
23/03/2017 16:26:46,9.9E-05
23/03/2017 16:26:47,5.2E-05
23/03/2017 16:26:48,7.3E-05
23/03/2017 16:26:48,9.5E-05
23/03/2017 16:26:49,5E-05
23/03/2017 16:26:50,9.6E-05
23/03/2017 16:26:51,0.000133
23/03/2017 16:26:52,4.9E-05
23/03/2017 16:26:53,0.000118
23/03/2017 16:26:55,0.000133
23/03/2017 16:27:02,0.000139
23/03/2017 16:27:03,7.5E-05
23/03/2017 16:27:13,0.000142
23/03/2017 16:27:15,0.000157
23/03/2017 16:27:24,0.000135
23/03/2017 16:27:25,7.3E-05
23/03/2017 16:27:35,0.000134
23/03/2017 16:27:38,9.6E-05
23/03/2017 16:27:46,0.000139
23/03/2017 16:27:48,7.2E-05
23/03/2017 16:27:57,0.000133
23/03/2017 16:27:58,9.4E-05
23/03/2017 16:28:08,0.000138
23/03/2017 16:28:09,9.3E-05
23/03/2017 16:28:19,0.000214
23/03/2017 16:28:20,0.000129
23/03/2017 16:28:31,0.000134
23/03/2017 16:28:33,4.8E-05
23/03/2017 16:28:34,0.000136
23/03/2017 16:28:41,0.000135
23/03/2017 16:28:42,9.6E-05
23/03/2017 16:28:52,0.000137
23/03/2017 16:28:53,9.3E-05
23/03/2017 16:29:03,0.000172
23/03/2017 16:29:04,7.4E-05
23/03/2017 16:29:14,0.000131
23/03/2017 16:29:15,0.000214
23/03/2017 16:29:25,0.000138
23/03/2017 16:29:27,9.8E-05
23/03/2017 16:29:36,0.000132
23/03/2017 16:29:37,9.8E-05
23/03/2017 16:29:53,0.000158
23/03/2017 16:29:54,0.000136
23/03/2017 16:30:04,0.00011
23/03/2017 16:30:04,6.3E-05
23/03/2017 16:30:05,6.2E-05
23/03/2017 16:30:06,0.000102
23/03/2017 16:30:06,0.000101
23/03/2017 16:30:08,5.2E-05
23/03/2017 16:30:09,0.000137
23/03/2017 16:30:10,0.000101
23/03/2017 16:30:16,0.000135
23/03/2017 16:30:17,9.6E-05
23/03/2017 16:30:26,0.00014
23/03/2017 16:30:28,9.5E-05
23/03/2017 16:30:36,0.000141
23/03/2017 16:30:37,9.5E-05
23/03/2017 16:30:46,0.000137
23/03/2017 16:30:47,9.9E-05
23/03/2017 16:30:56,0.000137
23/03/2017 16:30:57,8.2E-05
23/03/2017 16:31:06,0.000134
23/03/2017 16:31:07,9.5E-05
23/03/2017 16:31:16,0.000138
23/03/2017 16:31:17,0.000307
23/03/2017 16:31:26,0.000138
23/03/2017 16:31:27,0.000106
23/03/2017 16:31:36,0.000138
23/03/2017 16:31:37,7.7E-05
23/03/2017 16:31:46,0.00014
23/03/2017 16:31:47,0.000101
23/03/2017 16:31:56,0.000139
23/03/2017 16:31:57,7.9E-05
23/03/2017 16:32:06,0.000139
23/03/2017 16:32:07,7.7E-05
23/03/2017 16:32:16,0.000143
23/03/2017 16:32:18,7.8E-05
23/03/2017 16:32:26,0.000142
23/03/2017 16:32:28,8.1E-05
23/03/2017 16:32:36,0.000141
23/03/2017 16:32:37,9.7E-05
23/03/2017 16:32:46,0.000139
23/03/2017 16:32:47,9.9E-05
23/03/2017 16:32:56,0.00014
23/03/2017 16:32:57,0.000104
23/03/2017 16:33:06,0.000137
23/03/2017 16:33:07,9.6E-05
23/03/2017 16:33:16,0.000145
23/03/2017 16:33:17,7.3E-05
23/03/2017 16:33:26,0.000138
23/03/2017 16:33:28,7.5E-05
23/03/2017 16:33:36,0.000137
23/03/2017 16:33:38,7.4E-05
23/03/2017 16:33:46,0.000139
23/03/2017 16:33:47,7.5E-05
23/03/2017 16:33:56,0.000135
23/03/2017 16:33:58,0.0001
23/03/2017 16:34:06,0.000141
23/03/2017 16:34:07,6.6E-05
23/03/2017 16:34:16,0.000139
23/03/2017 16:34:17,9.9E-05
23/03/2017 16:34:26,0.000145
23/03/2017 16:34:27,7.4E-05
23/03/2017 16:34:36,0.000138
23/03/2017 16:34:37,7.6E-05
23/03/2017 16:34:46,0.000136
23/03/2017 16:34:47,7.7E-05
23/03/2017 16:34:56,0.00014
23/03/2017 16:35:00,9.6E-05
23/03/2017 16:35:06,0.000141
23/03/2017 16:35:07,9.8E-05
23/03/2017 16:35:16,0.00014
23/03/2017 16:35:17,7.7E-05
23/03/2017 16:35:26,0.000138
23/03/2017 16:35:27,7.5E-05
23/03/2017 16:35:36,0.00014
23/03/2017 16:35:38,9.6E-05
23/03/2017 16:35:46,0.000138
23/03/2017 16:35:47,8.3E-05
23/03/2017 16:35:56,0.000138
23/03/2017 16:35:58,7.8E-05
23/03/2017 16:36:06,0.000138
23/03/2017 16:36:07,7.5E-05
23/03/2017 16:36:17,0.000137
23/03/2017 16:36:19,0.000101
23/03/2017 16:36:28,0.000141
23/03/2017 16:36:29,7.6E-05
23/03/2017 16:36:39,0.000376
23/03/2017 16:36:41,0.000106
23/03/2017 16:36:50,0.000138
23/03/2017 16:36:52,7.7E-05
23/03/2017 16:36:55,0.000144
23/03/2017 16:37:01,0.000141
23/03/2017 16:37:03,7.8E-05
23/03/2017 16:37:12,0.000322
23/03/2017 16:37:14,8.2E-05
23/03/2017 16:37:22,0.000144
23/03/2017 16:37:24,7.4E-05
23/03/2017 16:37:32,0.000133
23/03/2017 16:37:34,7.4E-05
23/03/2017 16:37:42,0.000139
23/03/2017 16:37:44,9.5E-05
23/03/2017 16:37:52,0.000144
23/03/2017 16:37:53,7.5E-05
23/03/2017 16:38:02,0.00014
23/03/2017 16:38:03,8.1E-05
23/03/2017 16:38:12,0.000138
23/03/2017 16:38:13,0.000105
23/03/2017 16:38:22,0.000138
23/03/2017 16:38:24,9.6E-05
23/03/2017 16:38:33,0.00014
23/03/2017 16:38:34,0.000104
23/03/2017 16:38:44,0.000137
23/03/2017 16:38:46,9.8E-05
23/03/2017 16:38:55,0.000139
23/03/2017 16:38:56,0.000108
23/03/2017 16:39:06,0.000136
23/03/2017 16:39:08,7.7E-05
23/03/2017 16:39:17,0.000136
23/03/2017 16:39:19,7.8E-05
23/03/2017 16:39:28,0.000138
23/03/2017 16:39:29,9.7E-05
23/03/2017 16:39:39,0.000139
23/03/2017 16:39:41,8.1E-05
23/03/2017 16:39:50,0.000424
23/03/2017 16:39:52,9.5E-05
23/03/2017 16:40:01,0.000138
23/03/2017 16:40:03,8E-05
23/03/2017 16:40:04,0.000147
23/03/2017 16:40:12,0.000138
23/03/2017 16:40:14,7.6E-05
23/03/2017 16:40:23,0.00014
